point_id,track_id
0,0
4407,0
1,1
1607,1
4781,1
69209,1
73497,1
75682,1
2,2
6497,2
9749,2
14586,2
16459,2
33199,2
100926,2
3,3
3680,3
6513,3
9590,3
58460,3
62825,3
4,4
4554,4
7731,4
9552,4
10257,4
12604,4
26492,4
28214,4
29980,4
31519,4
33073,4
34682,4
36516,4
38310,4
39991,4
41609,4
90370,4
94384,4
97954,4
5,5
933,5
6408,5
6,6
1670,6
89067,6
7,7
86129,7
90256,7
8,8
92157,8
9,9
35778,9
97456,9
10,10
963,10
8025,10
67016,10
84434,10
86617,10
11,11
68959,11
12,12
7727,12
51080,12
53254,12
13,13
4939,13
53082,13
56554,13
87093,13
92288,13
93274,13
94469,13
96592,13
14,14
46369,14
47177,14
51288,14
52989,14
15,15
7559,15
12445,15
14194,15
53056,15
16,16
455,16
847,16
100878,16
17,17
20447,17
21449,17
25442,17
32000,17
86717,17
97602,17
18,18
102797,18
19,19
98526,19
20,20
21,21
792,21
2561,21
9607,21
24839,21
72822,21
22,22
64611,22
102003,22
23,23
3951,23
6031,23
6368,23
9444,23
98734,23
102582,23
24,24
7916,24
8576,24
11097,24
14576,24
17915,24
25257,24
57884,24
60149,24
64701,24
67010,24
69230,24
72899,24
78084,24
25,25
1566,25
14306,25
41129,25
26,26
380,26
1924,26
5027,26
8734,26
11041,26
11830,26
13544,26
58152,26
27,27
60870,27
102547,27
28,28
4568,28
8292,28
11528,28
29,29
28789,29
64257,29
95304,29
101100,29
102859,29
30,30
35530,30
71134,30
77834,30
101819,30
31,31
3432,31
56087,31
58235,31
93623,31
102242,31
32,32
5620,32
8664,32
11070,32
12707,32
14688,32
16568,32
20260,32
21968,32
23671,32
25251,32
27093,32
28952,32
30613,32
32182,32
34121,32
35942,32
37608,32
39387,32
41147,32
42956,32
44819,32
33,33
101575,33
34,34
247,34
692,34
1014,34
33366,34
38598,34
60735,34
80262,34
99274,34
101330,34
35,35
48931,35
36,36
73641,36
75872,36
37,37
4729,37
7524,37
8992,37
11181,37
13033,37
14649,37
16294,37
17776,37
19599,37
20919,37
21603,37
23308,37
25052,37
26688,37
28464,37
30168,37
31779,37
33422,37
35221,37
37049,37
38761,37
40606,37
42356,37
44314,37
46316,37
48308,37
50492,37
52740,37
54936,37
57142,37
59485,37
61772,37
63955,37
66258,37
68474,37
70718,37
72983,37
75299,37
77568,37
79707,37
81943,37
84104,37
86207,37
88483,37
90596,37
92715,37
94836,37
96883,37
101649,37
38,38
35302,38
50491,38
39,39
100071,39
40,40
532,40
48986,40
51150,40
41,41
5605,41
68193,41
70422,41
72644,41
99163,41
42,42
33555,42
47863,42
88741,42
93207,42
97328,42
43,43
4271,43
54446,43
99112,43
44,44
364,44
1237,44
60067,44
62263,44
45,45
1392,45
33949,45
88969,45
100972,45
46,46
5368,46
7319,46
23136,46
26990,46
61191,46
87936,46
90142,46
90262,46
47,47
37325,47
53610,47
67022,47
82390,47
86653,47
100342,47
48,48
64524,48
66687,48
49,49
50,50
48880,50
53752,50
63223,50
64558,50
68895,50
73804,50
51,51
5737,51
7853,51
8435,51
9720,51
52,52
48829,52
50962,52
62637,52
65867,52
95351,52
99747,52
53,53
5022,53
7673,53
8872,53
10679,53
12239,53
14110,53
54,54
4549,54
