,point_id,track_id
0,0,15646
1,1,13170
2,2,15268
3,3,2819
4,4,15004
5,5,15496
6,6,6448
7,7,3703
8,8,13574
9,9,1628
10,10,18913
11,11,6963
12,12,12635
13,13,1823
14,14,16257
15,15,1065
16,16,16511
17,17,3307
18,18,2500
19,19,22211
20,20,4027
21,21,13760
22,22,16704
23,23,9345
24,24,12470
25,25,18527
26,26,1907
27,27,11640
28,28,19650
29,29,22283
30,30,12279
31,31,4671
32,32,1931
33,33,12960
34,34,15231
35,35,4635
36,36,547
37,37,19717
38,38,1425
39,39,10544
40,40,153
41,41,8465
42,42,13154
43,43,18117
44,44,2870
45,45,11860
46,46,22237
47,47,2767
48,48,20743
49,49,5725
50,50,1639
51,51,5220
52,52,6804
53,53,6098
54,54,22339
55,55,9439
56,56,5525
57,57,4067
58,58,7642
59,59,12364
60,60,7439
61,61,13099
62,62,7917
63,63,17398
64,64,22079
65,65,5234
66,66,7885
67,67,13679
68,68,15651
69,69,18054
70,70,6625
71,71,12522
72,72,18830
73,73,1952
74,74,4547
75,75,14847
76,76,17312
77,77,14192
78,78,14119
79,79,21925
80,80,2010
81,81,21498
82,82,8847
83,83,2935
84,84,4559
85,85,20623
86,86,13588
87,87,370
88,88,19601
89,89,8060
90,90,18915
91,91,19138
92,92,21293
93,93,12512
94,94,2801
95,95,1266
96,96,21958
97,97,8855
98,98,18363
99,99,10282
100,100,15615
101,101,21976
102,102,8896
103,103,6423
104,104,15824
105,105,19320
106,106,1272
107,107,13158
108,108,8769
109,109,5929
110,110,7052
111,111,11445
112,112,15254
113,113,17176
114,114,21783
115,115,4536
116,116,16660
117,117,5944
118,118,2209
119,119,5708
120,120,6997
121,121,14845
122,122,7286
123,123,22279
124,124,5582
125,125,6555
126,126,1767
127,127,13079
128,128,7669
129,129,20415
130,130,13555
131,131,7054
132,132,19688
133,133,5276
134,134,19073
135,135,22130
136,136,15428
137,137,7127
138,138,16832
139,139,22522
140,140,2940
141,141,2247
142,142,14671
143,143,11342
144,144,20929
145,145,20428
146,146,1625
147,147,2445
148,148,11949
149,149,13311
150,150,16583
151,151,10013
152,152,9647
153,153,16168
154,154,21531
155,155,17370
156,156,3121
157,157,9621
158,158,3695
159,159,14037
160,160,17677
161,161,19029
162,162,4302
163,163,22291
164,164,2193
165,165,14062
166,166,18064
167,167,3884
168,168,6400
169,169,14856
170,170,13583
171,171,7023
172,172,21841
173,173,3130
174,174,1573
175,175,4972
176,176,825
177,177,18744
178,178,3647
179,179,5650
180,180,13622
181,181,1423
182,182,19423
183,183,14405
184,184,3510
185,185,12996
186,186,13237
187,187,11683
188,188,137
189,189,21938
190,190,10767
191,191,11006
192,192,1558
193,193,7929
194,194,19682
195,195,9983
196,196,6388
197,197,16919
198,198,18223
199,199,4802
200,200,15187
201,201,10218
202,202,10911
203,203,8397
204,204,19903
205,205,18661
206,206,6679
207,207,4947
208,208,17087
209,209,7362
210,210,3312
211,211,13725
212,212,20321
213,213,1314
214,214,301
215,215,13022
216,216,4159
217,217,11461
218,218,7926
219,219,10273
220,220,7570
221,221,17188
222,222,9021
223,223,5391
224,224,3139
225,225,3264
226,226,18676
227,227,9828
228,228,13411
229,229,21342
230,230,19340
231,231,13343
232,232,11577
233,233,11423
234,234,2629
235,235,18155
236,236,276
237,237,21500
238,238,3062
239,239,11863
240,240,22622
241,241,4799
242,242,14226
243,243,17267
244,244,6967
245,245,2834
246,246,482
247,247,19455
248,248,20741
249,249,10675
250,250,9023
251,251,19521
252,252,9442
253,253,15856
254,254,15439
255,255,9281
256,256,13531
257,257,13386
258,258,11958
259,259,13633
260,260,13551
261,261,5130
262,262,4575
263,263,5678
264,264,13119
265,265,18017
266,266,16205
267,267,12717
268,268,3590
269,269,7873
270,270,7912
271,271,18946
272,272,9801
273,273,22661
274,274,8879
275,275,13439
276,276,16415
277,277,4027
278,278,7821
279,279,2819
280,280,7978
281,281,5929
282,282,56
283,283,1837
284,284,12258
285,285,8156
286,286,7103
287,287,15010
288,288,1065
289,289,15532
290,290,16247
291,291,12928
292,292,14569
293,293,17263
294,294,12517
295,295,13914
296,296,1639
297,297,14699
298,298,5234
299,299,16121
300,300,14303
301,301,21881
302,302,12347
303,303,20743
304,304,20441
305,305,15848
306,306,12482
307,307,4273
308,308,12364
309,309,12750
310,310,11235
311,311,16994
312,312,13171
313,313,13154
314,314,18431
315,315,16680
316,316,10829
317,317,15809
318,318,7052
319,319,4133
320,320,20151
321,321,13339
322,322,9345
323,323,20673
324,324,6943
325,325,389
326,326,6563
327,327,2154
328,328,13329
329,329,10305
330,330,6625
331,331,16959
332,332,2500
333,333,11199
334,334,20454
335,335,15784
336,336,16337
337,337,15696
338,338,7928
339,339,16497
340,340,21507
341,341,20227
342,342,7221
343,343,18416
344,344,16127
345,345,7659
346,346,20109
347,347,20065
348,348,16704
349,349,21532
350,350,16692
351,351,21489
352,352,15072
353,353,1908
354,354,10255
355,355,19272
356,356,14847
357,357,11703
358,358,3396
359,359,19161
360,360,13178
361,361,4531
362,362,22115
363,363,8942
364,364,2870
365,365,11379
366,366,2846
367,367,14069
368,368,11640
369,369,1959
370,370,9247
371,371,2683
372,372,9101
373,373,547
374,374,11378
375,375,22224
376,376,10239
377,377,12057
378,378,12565
379,379,11713
380,380,1907
381,381,2831
382,382,4047
383,383,22339
384,384,14444
385,385,18186
386,386,11771
387,387,8847
388,388,19579
389,389,292
390,390,19711
391,391,3240
392,392,6598
393,393,7141
394,394,2108
395,395,8934
396,396,9036
397,397,17897
398,398,17903
399,399,17097
400,400,10815
401,401,18385
402,402,14312
403,403,3428
404,404,11137
405,405,4559
406,406,15352
407,407,22283
408,408,10023
409,409,7128
410,410,13907
411,411,11841
412,412,22346
413,413,19489
414,414,14273
415,415,11860
416,416,9104
417,417,13143
418,418,14308
419,419,4635
420,420,535
421,421,440
422,422,6975
423,423,7266
424,424,12164
425,425,1925
426,426,157
427,427,10610
428,428,14515
429,429,5525
430,430,6554
431,431,12635
432,432,18103
433,433,13486
434,434,2767
435,435,7412
436,436,2085
437,437,3967
438,438,7060
439,439,10799
440,440,2916
441,441,3359
442,442,5823
443,443,17338
444,444,12950
445,445,14124
446,446,6990
447,447,2847
448,448,179
449,449,9291
450,450,10544
451,451,19512
452,452,13760
453,453,11510
454,454,2855
455,455,16511
456,456,7310
457,457,19401
458,458,16263
459,459,4546
460,460,16730
461,461,10001
462,462,10063
463,463,17942
464,464,20864
465,465,22310
466,466,2879
467,467,21281
468,468,17792
469,469,8125
470,470,8704
471,471,1942
472,472,18177
473,473,16071
474,474,101
475,475,9954
476,476,20738
477,477,153
478,478,18721
479,479,21727
480,480,13056
481,481,3346
482,482,9805
483,483,13713
484,484,9868
485,485,17152
486,486,8810
487,487,3011
488,488,4296
489,489,14012
490,490,13638
491,491,7917
492,492,2801
493,493,8855
494,494,8831
495,495,16573
496,496,3355
497,497,5983
498,498,13889
499,499,10938
500,500,8815
501,501,14563
502,502,15360
503,503,14671
504,504,12821
505,505,16099
506,506,6804
507,507,7993
508,508,6425
509,509,18054
510,510,10911
511,511,15615
512,512,15439
513,513,16832
514,514,19869
515,515,17521
516,516,825
517,517,11958
518,518,8927
519,519,9983
520,520,5220
521,521,20817
522,522,9439
523,523,17742
524,524,21381
525,525,15268
526,526,22547
527,527,3063
528,528,396
