,point_id,track_id
0,0,28921
1,1,43427
2,2,182
3,3,30040
4,4,39079
5,5,99
6,6,145
7,7,604
8,8,806
9,9,200
10,10,50924
11,11,156
12,12,78
13,13,360
14,14,1437
15,15,47
16,16,273
17,17,133
18,18,30
19,19,485
20,20,41311
21,21,1271
22,22,26
23,23,43323
24,24,183
25,25,46086
26,26,379
27,27,369
28,28,2740
29,29,26
30,30,1395
31,31,45365
32,32,30727
33,33,130
34,34,734
35,35,311
36,36,10246
37,37,40559
38,38,47
39,39,12331
40,40,40933
41,41,1076
42,42,173
43,43,938
44,44,232
45,45,42928
46,46,625
47,47,378
48,48,130
49,49,949
50,50,508
51,51,49039
52,52,6328
53,53,37513
54,54,402
55,55,2590
56,56,347
57,57,979
58,58,36207
59,59,26
60,60,12782
61,61,30
62,62,31077
63,63,963
64,64,26
65,65,173
66,66,129
67,67,1465
68,68,38360
69,69,43344
70,70,358
71,71,46920
72,72,26455
73,73,6190
74,74,6681
75,75,48
76,76,396
77,77,27185
78,78,49479
79,79,37276
80,80,186
81,81,46735
82,82,402
83,83,2035
84,84,39501
85,85,38539
86,86,5708
87,87,579
88,88,19
89,89,2554
90,90,798
91,91,48138
92,92,46015
93,93,27859
94,94,48485
95,95,34767
96,96,104
97,97,46524
98,98,47229
99,99,37341
100,100,2
101,101,1174
102,102,1038
103,103,180
104,104,1512
105,105,1875
106,106,50163
107,107,476
108,108,5970
109,109,1971
110,110,35483
111,111,45375
112,112,41559
113,113,3499
114,114,30881
115,115,2624
116,116,47135
117,117,39035
118,118,42075
119,119,12
120,120,26
121,121,2603
122,122,39539
123,123,51055
124,124,347
125,125,511
126,126,2435
127,127,39807
128,128,37
129,129,200
130,130,217
131,131,311
132,132,1252
133,133,655
134,134,26
135,135,27583
136,136,1009
137,137,1396
138,138,157
139,139,2794
140,140,45737
141,141,35173
142,142,9617
143,143,2911
144,144,41139
145,145,1900
146,146,169
147,147,979
148,148,586
149,149,114
150,150,30
151,151,397
152,152,22
153,153,155
154,154,42459
155,155,172
156,156,231
157,157,3162
158,158,82
159,159,130
160,160,26142
161,161,2595
162,162,2748
163,163,1461
164,164,4254
165,165,180
166,166,26
167,167,1853
168,168,27929
169,169,28015
170,170,157
171,171,593
172,172,43355
173,173,358
174,174,32431
175,175,39023
176,176,624
177,177,4678
178,178,50687
179,179,5591
180,180,5933
181,181,35231
182,182,26
183,183,648
184,184,2544
185,185,280
186,186,33959
187,187,89
188,188,308
189,189,25
190,190,48145
191,191,1014
192,192,2477
193,193,3162
194,194,47551
195,195,89
196,196,40751
197,197,3016
198,198,26
199,199,596
200,200,26
201,201,34
202,202,43641
203,203,6257
204,204,510
205,205,122
206,206,26
207,207,155
208,208,2938
209,209,38
210,210,26
211,211,4753
212,212,35933
213,213,243
214,214,34711
215,215,2683
216,216,3194
217,217,130
218,218,4929
219,219,498
220,220,49807
221,221,130
222,222,280
223,223,396
224,224,156
225,225,2253
226,226,710
227,227,6301
228,228,26
229,229,156
230,230,42336
231,231,26
232,232,80
233,233,44288
234,234,384
235,235,1837
236,236,28959
237,237,27675
238,238,43311
239,239,402
240,240,3789
241,241,33673
242,242,802
243,243,26
244,244,1396
245,245,5914
246,246,1112
247,247,799
248,248,34355
249,249,5678
250,250,38821
251,251,977
252,252,516
253,253,979
254,254,402
255,255,26
256,256,397
257,257,2549
258,258,3230
259,259,37775
260,260,369
261,261,369
262,262,29840
263,263,32088
264,264,1397
265,265,1776
266,266,26979
267,267,2587
268,268,498
269,269,4305
270,270,965
271,271,48593
272,272,55
273,273,6023
274,274,41189
275,275,5186
276,276,1174
277,277,36419
278,278,421
279,279,38
280,280,1038
281,281,979
282,282,42719
283,283,1014
284,284,3230
285,285,396
286,286,19
287,287,30623
288,288,273
289,289,353
290,290,1682
291,291,3162
292,292,1085
293,293,27557
294,294,34979
295,295,3117
296,296,74
297,297,2794
298,298,741
299,299,273
300,300,26
301,301,40895
302,302,156
303,303,130
304,304,27011
305,305,2197
306,306,26
307,307,3485
308,308,26
309,309,6177
310,310,2361
311,311,65
312,312,36395
313,313,11769
314,314,46856
315,315,217
316,316,186
317,317,624
318,318,1707
319,319,39457
320,320,48194
321,321,819
322,322,207
323,323,37307
324,324,92
325,325,6637
326,326,153
327,327,378
328,328,5871
329,329,1046
330,330,172
331,331,31192
332,332,6381
333,333,47039
334,334,34223
335,335,29671
336,336,3230
337,337,92
338,338,182
339,339,386
340,340,26
341,341,3186
342,342,29283
343,343,35583
344,344,26067
345,345,244
346,346,48267
347,347,32653
348,348,26
349,349,26831
350,350,2607
351,351,38423
352,352,33649
353,353,42975
354,354,347
355,355,5677
356,356,48
357,357,217
358,358,4738
359,359,793
360,360,660
361,361,42633
362,362,44579
363,363,45937
364,364,46775
365,365,3204
366,366,25919
367,367,39753
368,368,369
369,369,46340
370,370,44166
371,371,898
372,372,369
373,373,8140
374,374,810
375,375,43409
376,376,50791
377,377,42
378,378,3308
379,379,26
380,380,379
381,381,31887
382,382,3230
383,383,1017
384,384,89
385,385,48555
386,386,31108
387,387,49367
388,388,1886
389,389,4113
390,390,715
391,391,6232
392,392,3170
393,393,31695
394,394,4
395,395,1413
396,396,42359
397,397,38858
398,398,99
399,399,1398
400,400,26
401,401,40733
402,402,5956
403,403,2981
404,404,9783
405,405,43675
406,406,32281
407,407,26
408,408,26
409,409,992
410,410,1014
411,411,188
412,412,1506
413,413,800
414,414,80
415,415,130
416,416,153
417,417,23210
418,418,5667
419,419,3162
420,420,89
421,421,1384
422,422,49375
423,423,1398
424,424,39583
425,425,167
426,426,48289
427,427,2173
428,428,186
429,429,511
430,430,439
431,431,1882
432,432,50715
433,433,32623
434,434,378
435,435,1461
436,436,49062
437,437,2428
438,438,4753
439,439,1283
440,440,1216
441,441,800
442,442,26
443,443,3170
444,444,26
445,445,51651
446,446,41315
447,447,33571
448,448,2302
449,449,122
450,450,11102
451,451,11726
452,452,36
453,453,979
454,454,462
455,455,273
456,456,51322
457,457,826
458,458,51095
459,459,42003
460,460,347
461,461,80
462,462,26
463,463,153
464,464,36777
465,465,193
466,466,50824
467,467,44819
468,468,35005
469,469,47115
470,470,217
471,471,1169
472,472,2363
473,473,1385
474,474,48031
475,475,800
476,476,32159
477,477,43492
478,478,1580
479,479,27613
480,480,41789
481,481,1487
482,482,33064
483,483,402
484,484,27381
485,485,30
486,486,383
487,487,33115
488,488,38190
489,489,89
490,490,30492
491,491,39117
492,492,41403
493,493,49694
494,494,39559
495,495,43360
496,496,5721
497,497,6050
498,498,41595
499,499,7
500,500,10582
501,501,49377
502,502,28031
503,503,3162
504,504,41
505,505,10330
506,506,2805
507,507,7840
508,508,1036
509,509,2951
510,510,49911
511,511,2
512,512,49255
513,513,157
514,514,29535
515,515,636
516,516,408
517,517,2008
518,518,47341
519,519,89
520,520,34605
521,521,29919
522,522,26
523,523,28185
524,524,74
525,525,182
526,526,9100
527,527,3151
528,528,660
529,529,1378
530,530,33575
531,531,180
532,532,5558
533,533,1309
534,534,46654
535,535,802
536,536,34399
537,537,1837
538,538,42675
539,539,280
540,540,38285
541,541,48629
542,542,396
543,543,99
544,544,2305
545,545,1487
546,546,49
547,547,28285
548,548,5631
549,549,40962
550,550,80
551,551,4738
552,552,1826
553,553,496
554,554,186
555,555,40907
556,556,843
557,557,65
558,558,2587
559,559,12
560,560,3186
561,561,734
562,562,156
563,563,130
564,564,32309
565,565,36327
566,566,26
567,567,2771
568,568,510
569,569,5453
570,570,1014
571,571,1099
572,572,773
573,573,28147
574,574,31810
575,575,82
576,576,512
577,577,41233
578,578,39129
579,579,176
580,580,3186
581,581,150
582,582,29754
583,583,23314
584,584,49939
585,585,2315
586,586,31815
587,587,39927
588,588,42818
589,589,27247
590,590,30742
591,591,768
592,592,2548
593,593,30953
594,594,1070
595,595,40376
596,596,462
597,597,708
598,598,130
599,599,73
600,600,26
601,601,346
602,602,663
603,603,26
604,604,36947
605,605,2878
606,606,648
607,607,39911
608,608,26
609,609,176
610,610,44091
611,611,508
612,612,26
613,613,47
614,614,5708
615,615,42419
616,616,10346
617,617,26
618,618,26006
619,619,182
620,620,445
621,621,99
622,622,46127
623,623,383
624,624,129
625,625,80
626,626,38248
627,627,26
628,628,55
629,629,624
630,630,2697
631,631,1039
632,632,1039
633,633,1039
634,634,31982
635,635,27999
636,636,4723
637,637,3074
638,638,46165
639,639,43226
640,640,1395
641,641,47627
642,642,156
643,643,1465
644,644,45047
645,645,1978
646,646,19
647,647,39080
648,648,182
649,649,1014
650,650,31
651,651,298
652,652,1376
653,653,34599
654,654,42739
655,655,46372
656,656,43215
657,657,99
658,658,2878
659,659,397
660,660,48391
661,661,74
662,662,1014
663,663,26049
664,664,51340
665,665,60
666,666,51319
667,667,296
668,668,39794
669,669,49187
670,670,49640
671,671,46465
672,672,38963
673,673,445
674,674,185
675,675,14
676,676,48663
677,677,4702
678,678,56
679,679,10478
680,680,32215
681,681,31230
682,682,6490
683,683,65
684,684,47815
685,685,5562
686,686,1340
687,687,80
688,688,25730
689,689,156
690,690,145
691,691,26
692,692,799
693,693,498
694,694,420
695,695,44755
696,696,703
697,697,126
698,698,369
699,699,45271
700,700,338
701,701,40747
702,702,2301
703,703,36
704,704,2595
705,705,396
706,706,10584
707,707,188
708,708,45449
709,709,37607
710,710,43163
711,711,19
712,712,29569
713,713,5177
714,714,4681
715,715,46795
716,716,1099
717,717,232
718,718,454
719,719,43589
720,720,1396
721,721,347
722,722,28813
723,723,1391
724,724,49806
725,725,1464
726,726,175
727,727,26
728,728,1385
729,729,46057
730,730,5244
731,731,800
732,732,46741
733,733,130
734,734,26
735,735,1461
736,736,1283
737,737,31179
738,738,49537
739,739,6157
740,740,37296
741,741,912
742,742,402
743,743,26859
744,744,774
745,745,188
746,746,734
747,747,5089
748,748,50838
749,749,3186
750,750,79
751,751,48891
752,752,5336
753,753,217
754,754,26
755,755,29175
756,756,10838
757,757,99
758,758,1413
759,759,44821
760,760,19
761,761,156
762,762,7
763,763,153
764,764,3089
765,765,3089
766,766,408
767,767,38826
768,768,26
769,769,26821
770,770,11671
771,771,3170
772,772,48195
773,773,33171
774,774,10582
775,775,27
776,776,1397
777,777,38711
778,778,3193
779,779,385
780,780,44743
781,781,49591
782,782,663
783,783,42909
784,784,38766
785,785,180
786,786,273
787,787,145
788,788,596
789,789,47574
790,790,43151
791,791,282
792,792,1271
793,793,298
794,794,1080
