point_id,track_id
0,0
82,1
81,2
80,3
79,4
78,5
77,6
76,7
75,8
74,9
73,10
72,11
83,12
71,13
69,14
68,15
67,16
66,17
65,18
64,19
63,20
62,21
61,22
60,23
59,24
70,25
84,26
85,27
86,28
112,29
111,30
110,31
109,32
108,33
107,34
106,35
105,36
104,37
103,38
102,39
101,40
100,41
99,42
98,43
97,44
96,45
94,46
93,47
92,48
91,49
90,50
89,51
88,52
87,53
58,54
57,55
95,56
55,57
25,58
24,59
23,60
22,61
21,62
20,63
19,64
18,65
17,66
16,67
15,68
14,69
13,70
12,71
11,72
9,73
8,74
7,75
6,76
5,77
4,78
3,79
2,80
1,81
56,82
26,83
27,84
10,85
29,86
54,87
28,88
53,89
52,90
51,91
50,92
48,93
47,94
46,95
45,96
44,97
43,98
42,99
49,100
40,101
41,102
30,103
32,104
33,105
31,106
35,107
34,108
36,109
37,110
38,111
39,112
217,113
219,114
216,115
220,116
221,117
218,118
222,119
227,120
224,121
225,122
226,123
228,124
229,125
215,126
231,127
230,128
223,129
214,130
202,131
212,132
196,133
232,134
197,135
198,136
199,137
200,138
201,139
213,140
203,141
205,142
206,143
207,144
208,145
209,146
210,147
211,148
204,149
233,150
261,151
235,152
257,153
258,154
259,155
260,156
262,157
263,158
264,159
256,160
265,161
267,162
268,163
269,164
270,165
271,166
272,167
195,168
266,169
255,170
254,171
253,172
236,173
237,174
238,175
239,176
240,177
241,178
242,179
243,180
244,181
245,182
246,183
247,184
248,185
249,186
250,187
251,188
252,189
234,190
194,191
193,192
124,193
134,194
135,195
136,196
137,197
138,198
140,199
141,200
133,201
142,202
144,203
145,204
146,205
147,206
148,207
149,208
150,209
143,210
132,211
131,212
130,213
192,214
113,215
114,216
115,217
116,218
117,219
118,220
119,221
120,222
121,223
122,224
123,225
125,226
126,227
127,228
128,229
129,230
151,231
152,232
139,233
154,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
153,244
185,245
186,246
187,247
188,248
189,249
190,250
191,251
174,252
173,253
184,254
171,255
155,256
172,257
156,258
157,259
158,260
160,261
161,262
162,263
163,264
159,265
165,266
166,267
167,268
168,269
170,270
164,271
169,272
428,273
427,274
426,275
425,276
423,277
422,278
421,279
